LABEL,time0_10,10y-3m,x_0.25,x_10,x_10_0_1,x_10_0_2,x_10_0_3,x_10_0_4,x_10_0_5
0,0,2.53,5.11,7.64,2.56,2.59,2.59,2.62,2.66
0,0,2.43,5.06,7.49,2.53,2.56,2.59,2.59,2.62
0,0,2.47,5.11,7.58,2.43,2.53,2.56,2.59,2.59
0,0,2.45,5.04,7.49,2.47,2.43,2.53,2.56,2.59
0,0,2.46,4.92,7.38,2.45,2.47,2.43,2.53,2.56
0,0,2.52,4.79,7.31,2.46,2.45,2.47,2.43,2.53
0,0,2.59,4.89,7.48,2.52,2.46,2.45,2.47,2.43
0,0,2.53,4.89,7.42,2.59,2.52,2.46,2.45,2.47
0,0,2.57,4.84,7.41,2.53,2.59,2.52,2.46,2.45
0,0,2.51,4.92,7.43,2.57,2.53,2.59,2.52,2.46
0,0,2.57,4.67,7.24,2.51,2.57,2.53,2.59,2.52
0,0,2.48,4.51,6.99,2.57,2.51,2.57,2.53,2.59
0,0,2.48,4.38,6.86,2.48,2.57,2.51,2.57,2.53
0,0,2.45,4.37,6.82,2.48,2.48,2.57,2.51,2.57
0,0,2.63,4.25,6.88,2.45,2.48,2.48,2.57,2.51
0,0,2.56,4.28,6.84,2.63,2.45,2.48,2.48,2.57
0,0,2.47,4.34,6.81,2.56,2.63,2.45,2.48,2.48
0,0,2.45,4.62,7.07,2.47,2.56,2.63,2.45,2.48
0,0,2.67,4.61,7.28,2.45,2.47,2.56,2.63,2.45
0,0,2.63,4.65,7.28,2.67,2.45,2.47,2.56,2.63
0,0,2.67,4.73,7.4,2.63,2.67,2.45,2.47,2.56
0,0,2.66,4.62,7.28,2.67,2.63,2.67,2.45,2.47
0,0,2.75,4.61,7.36,2.66,2.67,2.63,2.67,2.45
0,0,2.75,4.66,7.41,2.75,2.66,2.67,2.63,2.67
0,0,2.77,4.71,7.48,2.75,2.75,2.66,2.67,2.63
0,0,2.85,4.63,7.48,2.77,2.75,2.75,2.66,2.67
0,0,2.85,4.59,7.44,2.85,2.77,2.75,2.75,2.66
0,0,2.85,4.59,7.44,2.85,2.85,2.77,2.75,2.75
0,0,2.86,4.62,7.48,2.85,2.85,2.85,2.77,2.75
0,0,2.89,4.54,7.43,2.86,2.85,2.85,2.85,2.77
0,0,2.85,4.58,7.43,2.89,2.86,2.85,2.85,2.85
0,0,2.73,4.52,7.25,2.85,2.89,2.86,2.85,2.85
0,0,2.83,4.53,7.36,2.73,2.85,2.89,2.86,2.85
0,0,2.76,4.69,7.45,2.83,2.73,2.85,2.89,2.86
0,0,2.7,4.8,7.5,2.76,2.83,2.73,2.85,2.89
0,0,2.49,4.99,7.48,2.7,2.76,2.83,2.73,2.85
0,0,2.32,5.17,7.49,2.49,2.7,2.76,2.83,2.73
0,0,2.39,4.99,7.38,2.32,2.49,2.7,2.76,2.83
0,0,2.34,5.02,7.36,2.39,2.32,2.49,2.7,2.76
0,0,2.24,5.06,7.3,2.34,2.39,2.32,2.49,2.7
0,0,2.25,4.99,7.24,2.24,2.34,2.39,2.32,2.49
0,0,2.22,4.98,7.2,2.25,2.24,2.34,2.39,2.32
0,0,2.32,5.02,7.34,2.22,2.25,2.24,2.34,2.39
0,0,2.18,5.13,7.31,2.32,2.22,2.25,2.24,2.34
0,0,2.13,5.18,7.31,2.18,2.32,2.22,2.25,2.24
0,0,2.14,5.17,7.31,2.13,2.18,2.32,2.22,2.25
0,0,2.02,5.4,7.42,2.14,2.13,2.18,2.32,2.22
0,0,2.08,5.34,7.42,2.02,2.14,2.13,2.18,2.32
0,0,1.97,5.51,7.48,2.08,2.02,2.14,2.13,2.18
0,0,1.92,5.48,7.4,1.97,2.08,2.02,2.14,2.13
0,0,1.73,5.54,7.27,1.92,1.97,2.08,2.02,2.14
0,0,1.71,5.53,7.24,1.73,1.92,1.97,2.08,2.02
0,0,1.56,5.8,7.36,1.71,1.73,1.92,1.97,2.08
0,0,1.46,5.86,7.32,1.56,1.71,1.73,1.92,1.97
0,0,1.44,5.95,7.39,1.46,1.56,1.71,1.73,1.92
0,0,1.52,5.89,7.41,1.44,1.46,1.56,1.71,1.73
0,0,1.36,6.12,7.48,1.52,1.44,1.46,1.56,1.71
0,0,1.25,6.29,7.54,1.36,1.52,1.44,1.46,1.56
0,0,1.47,6.08,7.55,1.25,1.36,1.52,1.44,1.46
0,0,1.55,6.01,7.56,1.47,1.25,1.36,1.52,1.44
0,0,1.47,6.17,7.64,1.55,1.47,1.25,1.36,1.52
0,0,1.46,6.13,7.59,1.47,1.55,1.47,1.25,1.36
0,0,1.5,6.04,7.54,1.46,1.47,1.55,1.47,1.25
0,0,1.48,6.04,7.52,1.5,1.46,1.47,1.55,1.47
0,0,1.57,6.02,7.59,1.48,1.5,1.46,1.47,1.55
0,0,1.56,6.07,7.63,1.57,1.48,1.5,1.46,1.47
0,0,1.68,5.99,7.67,1.56,1.57,1.48,1.5,1.46
0,0,1.65,6.1,7.75,1.68,1.56,1.57,1.48,1.5
0,0,1.65,6.13,7.78,1.65,1.68,1.56,1.57,1.48
0,0,1.6,6.25,7.85,1.65,1.65,1.68,1.56,1.57
0,0,1.5,6.48,7.98,1.6,1.65,1.65,1.68,1.56
0,0,1.49,6.48,7.97,1.5,1.6,1.65,1.65,1.68
0,0,1.55,6.42,7.97,1.49,1.5,1.6,1.65,1.65
0,0,1.55,6.42,7.97,1.55,1.49,1.5,1.6,1.65
0,0,1.58,6.44,8.02,1.55,1.55,1.49,1.5,1.6
0,0,1.64,6.45,8.09,1.58,1.55,1.55,1.49,1.5
0,0,1.64,6.4,8.04,1.64,1.58,1.55,1.55,1.49
0,0,1.7,6.34,8.04,1.64,1.64,1.58,1.55,1.55
0,0,1.72,6.28,8,1.7,1.64,1.64,1.58,1.55
0,0,1.76,6.24,8,1.72,1.7,1.64,1.64,1.58
0,0,1.77,6.24,8.01,1.76,1.72,1.7,1.64,1.64
0,0,1.68,6.47,8.15,1.77,1.76,1.72,1.7,1.64
0,0,1.8,6.34,8.14,1.68,1.77,1.76,1.72,1.7
0,0,1.98,6.14,8.12,1.8,1.68,1.77,1.76,1.72
0,0,1.91,6.25,8.16,1.98,1.8,1.68,1.77,1.76
0,0,1.89,6.35,8.24,1.91,1.98,1.8,1.68,1.77
0,0,1.91,6.43,8.34,1.89,1.91,1.98,1.8,1.68
0,0,2.03,6.33,8.36,1.91,1.89,1.91,1.98,1.8
0,0,1.99,6.39,8.38,2.03,1.91,1.89,1.91,1.98
0,0,1.79,6.63,8.42,1.99,2.03,1.91,1.89,1.91
0,0,1.8,6.59,8.39,1.79,1.99,2.03,1.91,1.89
0,0,1.76,6.65,8.41,1.8,1.79,1.99,2.03,1.91
0,0,1.71,6.72,8.43,1.76,1.8,1.79,1.99,2.03
0,0,1.69,6.86,8.55,1.71,1.76,1.8,1.79,1.99
0,0,1.61,7.01,8.62,1.69,1.71,1.76,1.8,1.79
0,0,1.53,7.13,8.66,1.61,1.69,1.71,1.76,1.8
0,0,1.61,7.07,8.68,1.53,1.61,1.69,1.71,1.76
0,0,1.65,7.02,8.67,1.61,1.53,1.61,1.69,1.71
0,0,1.81,6.74,8.55,1.65,1.61,1.53,1.61,1.69
0,0,1.6,6.78,8.38,1.81,1.65,1.61,1.53,1.61
0,0,1.58,6.86,8.44,1.6,1.81,1.65,1.61,1.53
0,0,1.16,7.3,8.46,1.58,1.6,1.81,1.65,1.61
0,0,1.1,7.24,8.34,1.16,1.58,1.6,1.81,1.65
0,0,0.68,7.7,8.38,1.1,1.16,1.58,1.6,1.81
0,0,0.67,7.67,8.34,0.68,1.1,1.16,1.58,1.6
0,0,0.47,7.88,8.35,0.67,0.68,1.1,1.16,1.58
0,0,0.41,8.15,8.56,0.47,0.67,0.68,1.1,1.16
0,0,0.58,7.98,8.56,0.41,0.47,0.67,0.68,1.1
0,0,0.39,8.19,8.58,0.58,0.41,0.47,0.67,0.68
0,0,0.7,7.82,8.52,0.39,0.58,0.41,0.47,0.67
0,0,0.91,7.75,8.66,0.7,0.39,0.58,0.41,0.47
0,0,0.85,7.93,8.78,0.91,0.7,0.39,0.58,0.41
0,0,0.06,8.8,8.86,0.85,0.91,0.7,0.39,0.58
0,0,0.35,8.51,8.86,0.06,0.85,0.91,0.7,0.39
0,0,0.74,7.98,8.72,0.35,0.06,0.85,0.91,0.7
0,1,0,8.86,8.86,0.74,0.35,0.06,0.85,0.91
0,2,-0.05,8.85,8.8,0,0.74,0.35,0.06,0.85
0,3,-0.05,8.95,8.9,-0.05,0,0.74,0.35,0.06
0,4,-0.08,9.08,9,-0.05,-0.05,0,0.74,0.35
0,5,-0.26,9.37,9.11,-0.08,-0.05,-0.05,0,0.74
0,6,-0.11,9.26,9.15,-0.26,-0.08,-0.05,-0.05,0
1,7,-0.24,9.34,9.1,-0.11,-0.26,-0.08,-0.05,-0.05
1,8,-0.21,9.35,9.14,-0.24,-0.11,-0.26,-0.08,-0.05
1,9,-0.25,9.4,9.15,-0.21,-0.24,-0.11,-0.26,-0.08
1,10,-0.41,9.34,8.93,-0.25,-0.21,-0.24,-0.11,-0.26
1,11,-0.36,9.25,8.89,-0.41,-0.25,-0.21,-0.24,-0.11
1,12,-0.2,9.31,9.11,-0.36,-0.41,-0.25,-0.21,-0.24
1,13,-0.18,9.29,9.11,-0.2,-0.36,-0.41,-0.25,-0.21
1,14,-0.23,9.44,9.21,-0.18,-0.2,-0.36,-0.41,-0.25
1,15,-0.25,9.41,9.16,-0.23,-0.18,-0.2,-0.36,-0.41
1,16,-0.41,9.52,9.11,-0.25,-0.23,-0.18,-0.2,-0.36
1,17,-0.4,9.52,9.12,-0.41,-0.25,-0.23,-0.18,-0.2
1,18,-0.43,9.55,9.12,-0.4,-0.41,-0.25,-0.23,-0.18
1,19,-0.33,9.44,9.11,-0.43,-0.4,-0.41,-0.25,-0.23
1,20,-0.5,9.6,9.1,-0.33,-0.43,-0.4,-0.41,-0.25
1,21,-0.49,9.69,9.2,-0.5,-0.33,-0.43,-0.4,-0.41
1,22,-0.12,9.31,9.19,-0.49,-0.5,-0.33,-0.43,-0.4
1,23,-0.34,9.66,9.32,-0.12,-0.49,-0.5,-0.33,-0.43
1,24,-0.29,9.68,9.39,-0.34,-0.12,-0.49,-0.5,-0.33
1,25,-0.22,9.56,9.34,-0.29,-0.34,-0.12,-0.49,-0.5
1,26,-0.49,9.72,9.23,-0.22,-0.29,-0.34,-0.12,-0.49
1,27,-0.53,9.54,9.01,-0.49,-0.22,-0.29,-0.34,-0.12
1,28,-0.47,9.52,9.05,-0.53,-0.49,-0.22,-0.29,-0.34
1,29,-0.28,9.18,8.9,-0.47,-0.53,-0.49,-0.22,-0.29
1,30,-0.19,9.15,8.96,-0.28,-0.47,-0.53,-0.49,-0.22
1,31,-0.01,8.99,8.98,-0.19,-0.28,-0.47,-0.53,-0.49
1,32,-0.14,8.95,8.81,-0.01,-0.19,-0.28,-0.47,-0.53
1,33,-0.38,9.2,8.82,-0.14,-0.01,-0.19,-0.28,-0.47
1,34,-0.36,9.3,8.94,-0.38,-0.14,-0.01,-0.19,-0.28
1,35,-0.44,9.42,8.98,-0.36,-0.38,-0.14,-0.01,-0.19
1,36,-0.21,9.23,9.02,-0.44,-0.36,-0.38,-0.14,-0.01
1,37,-0.46,9.38,8.92,-0.21,-0.44,-0.36,-0.38,-0.14
1,38,-0.46,9.46,9,-0.46,-0.21,-0.44,-0.36,-0.38
1,39,-0.57,9.58,9.01,-0.46,-0.46,-0.21,-0.44,-0.36
1,40,-0.5,9.64,9.14,-0.57,-0.46,-0.46,-0.21,-0.44
1,41,-0.57,9.81,9.24,-0.5,-0.57,-0.46,-0.46,-0.21
1,42,-1.08,10.42,9.34,-0.57,-0.5,-0.57,-0.46,-0.46
1,43,-1,10.29,9.29,-1.08,-0.57,-0.5,-0.57,-0.46
1,44,-0.84,10.1,9.26,-1,-1.08,-0.57,-0.5,-0.57
1,45,-0.68,10.12,9.44,-0.84,-1,-1.08,-0.57,-0.5
1,46,-1.1,10.7,9.6,-0.68,-0.84,-1,-1.08,-0.57
1,47,-1.2,11.35,10.15,-1.1,-0.68,-0.84,-1,-1.08
1,48,-1.69,12.37,10.68,-1.2,-1.1,-0.68,-0.84,-1
1,49,-1.24,11.91,10.67,-1.69,-1.2,-1.1,-0.68,-0.84
1,50,-1.21,12.05,10.84,-1.24,-1.69,-1.2,-1.1,-0.68
1,51,-1.32,12,10.68,-1.21,-1.24,-1.69,-1.2,-1.1
1,52,-1.14,11.91,10.77,-1.32,-1.21,-1.24,-1.69,-1.2
1,53,-0.83,11.34,10.51,-1.14,-1.32,-1.21,-1.24,-1.69
1,54,-1.11,11.49,10.38,-0.83,-1.14,-1.32,-1.21,-1.24
1,55,-1.63,11.93,10.3,-1.11,-0.83,-1.14,-1.32,-1.21
1,56,-1.85,12.3,10.45,-1.63,-1.11,-0.83,-1.14,-1.32
1,57,-1.69,12.08,10.39,-1.85,-1.63,-1.11,-0.83,-1.14
1,58,-1.51,11.92,10.41,-1.69,-1.85,-1.63,-1.11,-0.83
0,59,-1.44,12.1,10.66,-1.51,-1.69,-1.85,-1.63,-1.11
0,60,-1.08,11.76,10.68,-1.44,-1.51,-1.69,-1.85,-1.63
0,61,-1.25,12.07,10.82,-1.08,-1.44,-1.51,-1.69,-1.85
0,62,-1.19,12.29,11.1,-1.25,-1.08,-1.44,-1.51,-1.69
0,63,-0.88,12.17,11.29,-1.19,-1.25,-1.08,-1.44,-1.51
0,64,-0.27,12.07,11.8,-0.88,-1.19,-1.25,-1.08,-1.44
0,65,-0.6,12.8,12.2,-0.27,-0.88,-1.19,-1.25,-1.08
0,66,-0.32,13.38,13.06,-0.6,-0.27,-0.88,-1.19,-1.25
0,67,-1.29,14.01,12.72,-0.32,-0.6,-0.27,-0.88,-1.19
0,68,-2.77,15.63,12.86,-1.29,-0.32,-0.6,-0.27,-0.88
0,69,-2.73,15.25,12.52,-2.77,-1.29,-0.32,-0.6,-0.27
0,70,-2.4,15.15,12.75,-2.73,-2.77,-1.29,-0.32,-0.6
0,71,-2.03,14.75,12.72,-2.4,-2.73,-2.77,-1.29,-0.32
0,72,-2.45,14.97,12.52,-2.03,-2.4,-2.73,-2.77,-1.29
0,73,-2.2,13.99,11.79,-2.45,-2.03,-2.4,-2.73,-2.77
0,74,-2.15,13.2,11.05,-2.2,-2.45,-2.03,-2.4,-2.73
0,75,-0.86,11.81,10.95,-2.15,-2.2,-2.45,-2.03,-2.4
0,0,0.39,9.85,10.24,-0.86,-2.15,-2.2,-2.45,-2.03
0,0,1.49,8.81,10.3,0.39,-0.86,-2.15,-2.2,-2.45
0,0,1.33,9.04,10.37,1.49,0.39,-0.86,-2.15,-2.2
0,0,2.31,7.54,9.85,1.33,1.49,0.39,-0.86,-2.15
0,0,2.5,7.75,10.25,2.31,1.33,1.49,0.39,-0.86
0,0,2.52,7.29,9.81,2.5,2.31,1.33,1.49,0.39
0,0,3.33,6.18,9.51,2.52,2.5,2.31,1.33,1.49
0,0,2.75,6.74,9.49,3.33,2.52,2.5,2.31,1.33
0,0,2.34,7.7,10.04,2.75,3.33,2.52,2.5,2.31
0,0,2.2,7.81,10.01,2.34,2.75,3.33,2.52,2.5
0,0,2.11,8.17,10.28,2.2,2.34,2.75,3.33,2.52
1,0,2.24,7.96,10.2,2.11,2.2,2.34,2.75,3.33
1,0,2.3,8.05,10.35,2.24,2.11,2.2,2.34,2.75
1,0,2.06,8.7,10.76,2.3,2.24,2.11,2.2,2.34
1,0,2.25,8.62,10.87,2.06,2.3,2.24,2.11,2.2
1,0,2.32,8.54,10.86,2.25,2.06,2.3,2.24,2.11
1,0,1.59,9.54,11.13,2.32,2.25,2.06,2.3,2.24
1,0,1.59,9.96,11.55,1.59,2.32,2.25,2.06,2.3
1,0,1.44,9.77,11.21,1.59,1.59,2.32,2.25,2.06
1,0,1.15,10.22,11.37,1.44,1.59,1.59,2.32,2.25
1,0,1.3,10.03,11.33,1.15,1.44,1.59,1.59,2.32
1,0,1.17,10.82,11.99,1.3,1.15,1.44,1.59,1.59
1,0,0.07,11.33,11.4,1.17,1.3,1.15,1.44,1.59
1,0,0.19,11.25,11.44,0.07,1.17,1.3,1.15,1.44
1,0,0.42,11.2,11.62,0.19,0.07,1.17,1.3,1.15
1,1,0,11.74,11.74,0.42,0.19,0.07,1.17,1.3
1,2,-0.25,12.71,12.46,0,0.42,0.19,0.07,1.17
1,3,-0.38,13.04,12.66,-0.25,0,0.42,0.19,0.07
1,4,-0.6,13.39,12.79,-0.38,-0.25,0,0.42,0.19
1,5,-1.52,14.32,12.8,-0.6,-0.38,-0.25,0,0.42
1,6,-1.76,14.48,12.72,-1.52,-0.6,-0.38,-0.25,0
1,7,-2.99,15.84,12.85,-1.76,-1.52,-0.6,-0.38,-0.25
1,8,-3.34,16.55,13.21,-2.99,-1.76,-1.52,-0.6,-0.38
1,9,-2.29,14.93,12.64,-3.34,-2.99,-1.76,-1.52,-0.6
1,10,-2.2,14.45,12.25,-2.29,-3.34,-2.99,-1.76,-1.52
1,11,-2.23,14.65,12.42,-2.2,-2.29,-3.34,-2.99,-1.76
1,12,-2.63,15.2,12.57,-2.23,-2.2,-2.29,-3.34,-2.99
1,13,-2.62,15.15,12.53,-2.63,-2.23,-2.2,-2.29,-3.34
1,14,-2.86,15.7,12.84,-2.62,-2.63,-2.23,-2.2,-2.29
1,15,-1.91,14.59,12.68,-2.86,-2.62,-2.63,-2.23,-2.2
1,16,-2.23,15.32,13.09,-1.91,-2.86,-2.62,-2.63,-2.23
1,17,-1.86,15.51,13.65,-2.23,-1.91,-2.86,-2.62,-2.63
1,18,-1.19,14.09,12.9,-1.86,-2.23,-1.91,-2.86,-2.62
1,19,-0.79,14.22,13.43,-1.19,-1.86,-2.23,-1.91,-2.86
1,20,-1.09,14.29,13.2,-0.79,-1.19,-1.86,-2.23,-1.91
1,21,-0.35,13.21,12.86,-1.09,-0.79,-1.19,-1.86,-2.23
1,0,0.41,12.36,12.77,-0.35,-1.09,-0.79,-1.19,-1.86
1,0,0.28,13.08,13.36,0.41,-0.35,-1.09,-0.79,-1.19
1,0,0.43,12.97,13.4,0.28,0.41,-0.35,-1.09,-0.79
1,1,0,13.59,13.59,0.43,0.28,0.41,-0.35,-1.09
1,2,0,13.79,13.79,0,0.43,0.28,0.41,-0.35
1,3,-0.17,14.05,13.88,0,0,0.43,0.28,0.41
1,4,-0.62,14.67,14.05,-0.17,0,0,0.43,0.28
1,5,-2.25,16.48,14.23,-0.62,-0.17,0,0,0.43
1,6,-2.48,16.55,14.07,-2.25,-0.62,-0.17,0,0
1,7,-2.86,16.68,13.82,-2.48,-2.25,-0.62,-0.17,0
1,8,-1.6,15.1,13.5,-2.86,-2.48,-2.25,-0.62,-0.17
1,9,-2.27,15.83,13.56,-1.6,-2.86,-2.48,-2.25,-0.62
1,10,-1.18,14.53,13.35,-2.27,-1.6,-2.86,-2.48,-2.25
1,11,-1.41,14.87,13.46,-1.18,-2.27,-1.6,-2.86,-2.48
1,12,-0.44,14.13,13.69,-1.41,-1.18,-2.27,-1.6,-2.86
1,13,-0.53,14.48,13.95,-0.44,-1.41,-1.18,-2.27,-1.6
1,14,-0.81,14.75,13.94,-0.53,-0.44,-1.41,-1.18,-2.27
0,15,-0.34,14.43,14.09,-0.81,-0.53,-0.44,-1.41,-1.18
0,16,-0.67,15.08,14.41,-0.34,-0.81,-0.53,-0.44,-1.41
0,17,-0.2,14.87,14.67,-0.67,-0.34,-0.81,-0.53,-0.44
0,18,-0.61,15.44,14.83,-0.2,-0.67,-0.34,-0.81,-0.53
0,19,-0.76,15.5,14.74,-0.61,-0.2,-0.67,-0.34,-0.81
0,20,-0.43,15.4,14.97,-0.76,-0.61,-0.2,-0.67,-0.34
0,21,-0.13,15.38,15.25,-0.43,-0.76,-0.61,-0.2,-0.67
0,22,-0.05,15.56,15.51,-0.13,-0.43,-0.76,-0.61,-0.2
0,0,0.53,14.52,15.05,-0.05,-0.13,-0.43,-0.76,-0.61
0,0,0.57,14.34,14.91,0.53,-0.05,-0.13,-0.43,-0.76
0,0,1.38,14.3,15.68,0.57,0.53,-0.05,-0.13,-0.43
0,0,0.76,14.65,15.41,1.38,0.57,0.53,-0.05,-0.13
0,0,1.4,13.33,14.73,0.76,1.38,0.57,0.53,-0.05
0,0,1.42,13.52,14.94,1.4,0.76,1.38,0.57,0.53
0,0,2.06,13.24,15.3,1.42,1.4,0.76,1.38,0.57
0,0,1.88,12.75,14.63,2.06,1.42,1.4,0.76,1.38
0,0,2.26,11.68,13.94,1.88,2.06,1.42,1.4,0.76
0,0,2.4,10.78,13.18,2.26,1.88,2.06,1.42,1.4
0,0,3.03,10.11,13.14,2.4,2.26,1.88,2.06,1.42
0,0,2.75,10.17,12.92,3.03,2.4,2.26,1.88,2.06
0,0,3.21,9.94,13.15,2.75,3.03,2.4,2.26,1.88
0,0,3.02,10.82,13.84,3.21,2.75,3.03,2.4,2.26
0,0,2.64,10.87,13.51,3.02,3.21,2.75,3.03,2.4
0,0,2.91,11.1,14.01,2.64,3.02,3.21,2.75,3.03
0,0,2.9,11.08,13.98,2.91,2.64,3.02,3.21,2.75
0,0,2.96,11.52,14.48,2.9,2.91,2.64,3.02,3.21
0,0,2.61,12.21,14.82,2.96,2.9,2.91,2.64,3.02
0,0,1.67,13.02,14.69,2.61,2.96,2.9,2.91,2.64
0,0,1.62,12.52,14.14,1.67,2.61,2.96,2.9,2.91
0,0,1.02,13.63,14.65,1.62,1.67,2.61,2.96,2.9
0,0,0.52,14.19,14.71,1.02,1.62,1.67,2.61,2.96
0,0,0.75,13.49,14.24,0.52,1.02,1.62,1.67,2.61
0,0,1.59,12.44,14.03,0.75,0.52,1.02,1.62,1.67
0,0,1.4,12.19,13.59,1.59,0.75,0.52,1.02,1.62
0,0,1.16,12.81,13.97,1.4,1.59,0.75,0.52,1.02
0,0,0.85,13.04,13.89,1.16,1.4,1.59,0.75,0.52
0,0,1.01,13,14.01,0.85,1.16,1.4,1.59,0.75
0,0,0.84,13.26,14.1,1.01,0.85,1.16,1.4,1.59
0,0,0.95,13.03,13.98,0.84,1.01,0.85,1.16,1.4
0,0,1.07,12.64,13.71,0.95,0.84,1.01,0.85,1.16
0,0,1.3,12.39,13.69,1.07,0.95,0.84,1.01,0.85
0,0,1.53,12.34,13.87,1.3,1.07,0.95,0.84,1.01
0,0,1.23,12.25,13.48,1.53,1.3,1.07,0.95,0.84
0,0,1.12,12.36,13.48,1.23,1.53,1.3,1.07,0.95
0,0,2.01,11.51,13.52,1.12,1.23,1.53,1.3,1.07
0,0,2.21,11.5,13.71,2.01,1.12,1.23,1.53,1.3
0,0,1.76,12.22,13.98,2.21,2.01,1.12,1.23,1.53
0,0,1.94,11.99,13.93,1.76,2.21,2.01,1.12,1.23
0,0,1.89,12.73,14.62,1.94,1.76,2.21,2.01,1.12
0,0,1.57,13.19,14.76,1.89,1.94,1.76,2.21,2.01
0,0,1.91,12.59,14.5,1.57,1.89,1.94,1.76,2.21
0,0,2.26,11.77,14.03,1.91,1.57,1.89,1.94,1.76
0,0,2.49,11.21,13.7,2.26,1.91,1.57,1.89,1.94
0,0,3.23,10.33,13.56,2.49,2.26,1.91,1.57,1.89
0,0,3.51,10.17,13.68,3.23,2.49,2.26,1.91,1.57
0,0,3.54,10.31,13.85,3.51,3.23,2.49,2.26,1.91
0,0,3.95,9.25,13.2,3.54,3.51,3.23,2.49,2.26
0,0,5.16,7.08,12.24,3.95,3.54,3.51,3.23,2.49
0,0,4.93,7.84,12.77,5.16,3.95,3.54,3.51,3.23
0,0,4.3,8.17,12.47,4.93,5.16,3.95,3.54,3.51
0,0,4.36,8.37,12.73,4.3,4.93,5.16,3.95,3.54
0,0,4.55,7.96,12.51,4.36,4.3,4.93,5.16,3.95
0,0,4.49,7.6,12.09,4.55,4.36,4.3,4.93,5.16
0,0,4.16,7.35,11.51,4.49,4.55,4.36,4.3,4.93
0,0,3.08,7.75,10.83,4.16,4.49,4.55,4.36,4.3
0,0,3.19,7.56,10.75,3.08,4.16,4.49,4.55,4.36
0,0,3.17,7.64,10.81,3.19,3.08,4.16,4.49,4.55
0,0,2.81,7.9,10.71,3.17,3.19,3.08,4.16,4.49
0,0,2.7,7.78,10.48,2.81,3.17,3.19,3.08,4.16
0,0,2.3,8.28,10.58,2.7,2.81,3.17,3.19,3.08
0,0,2.32,8.1,10.42,2.3,2.7,2.81,3.17,3.19
0,0,2.58,7.93,10.51,2.32,2.3,2.7,2.81,3.17
0,0,2.63,7.84,10.47,2.58,2.32,2.3,2.7,2.81
0,0,2.62,8.04,10.66,2.63,2.58,2.32,2.3,2.7
0,0,2.77,7.87,10.64,2.62,2.63,2.58,2.32,2.3
0,0,2.55,7.92,10.47,2.77,2.62,2.63,2.58,2.32
0,0,2.44,7.92,10.36,2.55,2.77,2.62,2.63,2.58
0,0,2.6,7.76,10.36,2.44,2.55,2.77,2.62,2.63
0,0,2.73,7.55,10.28,2.6,2.44,2.55,2.77,2.62
0,0,2.58,8.03,10.61,2.73,2.6,2.44,2.55,2.77
0,0,2.71,8,10.71,2.58,2.73,2.6,2.44,2.55
0,0,2.74,8.25,10.99,2.71,2.58,2.73,2.6,2.44
0,0,2.66,8.14,10.8,2.74,2.71,2.58,2.73,2.6
0,0,2.61,7.99,10.6,2.66,2.74,2.71,2.58,2.73
0,0,2.44,7.82,10.26,2.61,2.66,2.74,2.71,2.58
0,0,2.26,8.01,10.27,2.44,2.61,2.66,2.74,2.71
0,0,2.32,8.27,10.59,2.26,2.44,2.61,2.66,2.74
0,0,2.14,8.44,10.58,2.32,2.26,2.44,2.61,2.66
0,0,1.99,8.65,10.64,2.14,2.32,2.26,2.44,2.61
0,0,1.98,8.64,10.62,1.99,2.14,2.32,2.26,2.44
0,0,2.18,8.33,10.51,1.98,1.99,2.14,2.32,2.26
0,0,2.19,8.14,10.33,2.18,1.98,1.99,2.14,2.32
0,0,2.27,8.15,10.42,2.19,2.18,1.98,1.99,2.14
0,0,2.19,8.08,10.27,2.27,2.19,2.18,1.98,1.99
0,0,2.15,7.98,10.13,2.19,2.27,2.19,2.18,1.98
0,0,2.2,8.02,10.22,2.15,2.19,2.27,2.19,2.18
0,0,2.36,8.18,10.54,2.2,2.15,2.19,2.27,2.19
0,0,2.14,8.48,10.62,2.36,2.2,2.15,2.19,2.27
0,0,2.24,8.55,10.79,2.14,2.36,2.2,2.15,2.19
0,0,2.11,8.78,10.89,2.24,2.14,2.36,2.2,2.15
0,0,1.99,8.69,10.68,2.11,2.24,2.14,2.36,2.2
0,0,1.98,9.04,11.02,1.99,2.11,2.24,2.14,2.36
0,0,2.2,8.73,10.93,1.98,1.99,2.11,2.24,2.14
0,0,2.21,9.12,11.33,2.2,1.98,1.99,2.11,2.24
0,0,2.37,9.14,11.51,2.21,2.2,1.98,1.99,2.11
0,0,2.34,9.09,11.43,2.37,2.21,2.2,1.98,1.99
0,0,2.54,9.22,11.76,2.34,2.37,2.21,2.2,1.98
0,0,2.65,9.45,12.1,2.54,2.34,2.37,2.21,2.2
0,0,2.47,9.49,11.96,2.65,2.54,2.34,2.37,2.21
0,0,2.41,9.31,11.72,2.47,2.65,2.54,2.34,2.37
0,0,2.49,9.16,11.65,2.41,2.47,2.65,2.54,2.34
0,0,2.74,9.27,12.01,2.49,2.41,2.47,2.65,2.54
0,0,2.6,9.13,11.73,2.74,2.49,2.41,2.47,2.65
0,0,2.61,9.07,11.68,2.6,2.74,2.49,2.41,2.47
0,0,2.61,8.88,11.49,2.61,2.6,2.74,2.49,2.41
0,0,2.73,8.71,11.44,2.61,2.61,2.6,2.74,2.49
0,0,2.73,8.6,11.33,2.73,2.61,2.61,2.6,2.74
