LABEL,time0_20,20y-3m,x_0.25,x_20,x_20_0_1,x_20_0_2,x_20_0_3,x_20_0_4,x_20_0_5
0,0,2.77,5.18,7.95,2.87,2.8,2.8,2.7,2.63
0,0,2.74,5.16,7.9,2.77,2.87,2.8,2.8,2.7
0,0,2.72,5.17,7.89,2.74,2.77,2.87,2.8,2.8
0,0,2.73,5.13,7.86,2.72,2.74,2.77,2.87,2.8
0,0,2.72,5.09,7.81,2.73,2.72,2.74,2.77,2.87
0,0,2.7,5.11,7.81,2.72,2.73,2.72,2.74,2.77
0,0,2.65,5.06,7.71,2.7,2.72,2.73,2.72,2.74
0,0,2.69,5.11,7.8,2.65,2.7,2.72,2.73,2.72
0,0,2.69,5.04,7.73,2.69,2.65,2.7,2.72,2.73
0,0,2.72,4.92,7.64,2.69,2.69,2.65,2.7,2.72
0,0,2.84,4.79,7.63,2.72,2.69,2.69,2.65,2.7
0,0,2.87,4.89,7.76,2.84,2.72,2.69,2.69,2.65
0,0,2.83,4.89,7.72,2.87,2.84,2.72,2.69,2.69
0,0,2.88,4.84,7.72,2.83,2.87,2.84,2.72,2.69
0,0,2.81,4.92,7.73,2.88,2.83,2.87,2.84,2.72
0,0,2.93,4.67,7.6,2.81,2.88,2.83,2.87,2.84
0,0,2.92,4.51,7.43,2.93,2.81,2.88,2.83,2.87
0,0,2.93,4.38,7.31,2.92,2.93,2.81,2.88,2.83
0,0,2.93,4.37,7.3,2.93,2.92,2.93,2.81,2.88
0,0,3.07,4.25,7.32,2.93,2.93,2.92,2.93,2.81
0,0,2.98,4.28,7.26,3.07,2.93,2.93,2.92,2.93
0,0,2.83,4.34,7.17,2.98,3.07,2.93,2.93,2.92
0,0,2.74,4.62,7.36,2.83,2.98,3.07,2.93,2.93
0,0,2.9,4.61,7.51,2.74,2.83,2.98,3.07,2.93
0,0,2.87,4.65,7.52,2.9,2.74,2.83,2.98,3.07
0,0,2.89,4.73,7.62,2.87,2.9,2.74,2.83,2.98
0,0,2.93,4.62,7.55,2.89,2.87,2.9,2.74,2.83
0,0,3.01,4.61,7.62,2.93,2.89,2.87,2.9,2.74
0,0,2.98,4.66,7.64,3.01,2.93,2.89,2.87,2.9
0,0,3.03,4.71,7.74,2.98,3.01,2.93,2.89,2.87
0,0,3.13,4.63,7.76,3.03,2.98,3.01,2.93,2.89
0,0,3.14,4.59,7.73,3.13,3.03,2.98,3.01,2.93
0,0,3.11,4.59,7.7,3.14,3.13,3.03,2.98,3.01
0,0,3.11,4.62,7.73,3.11,3.14,3.13,3.03,2.98
0,0,3.18,4.54,7.72,3.11,3.11,3.14,3.13,3.03
0,0,3.14,4.58,7.72,3.18,3.11,3.11,3.14,3.13
0,0,3.06,4.52,7.58,3.14,3.18,3.11,3.11,3.14
0,0,3.13,4.53,7.66,3.06,3.14,3.18,3.11,3.11
0,0,3.03,4.69,7.72,3.13,3.06,3.14,3.18,3.11
0,0,3,4.8,7.8,3.03,3.13,3.06,3.14,3.18
0,0,2.75,4.99,7.74,3,3.03,3.13,3.06,3.14
0,0,2.58,5.17,7.75,2.75,3,3.03,3.13,3.06
0,0,2.69,4.99,7.68,2.58,2.75,3,3.03,3.13
0,0,2.64,5.02,7.66,2.69,2.58,2.75,3,3.03
0,0,2.61,5.06,7.67,2.64,2.69,2.58,2.75,3
0,0,2.65,4.99,7.64,2.61,2.64,2.69,2.58,2.75
0,0,2.62,4.98,7.6,2.65,2.61,2.64,2.69,2.58
0,0,2.56,5.02,7.58,2.62,2.65,2.61,2.64,2.69
0,0,2.47,5.13,7.6,2.56,2.62,2.65,2.61,2.64
0,0,2.42,5.18,7.6,2.47,2.56,2.62,2.65,2.61
0,0,2.44,5.17,7.61,2.42,2.47,2.56,2.62,2.65
0,0,2.28,5.4,7.68,2.44,2.42,2.47,2.56,2.62
0,0,2.32,5.34,7.66,2.28,2.44,2.42,2.47,2.56
0,0,2.2,5.51,7.71,2.32,2.28,2.44,2.42,2.47
0,0,2.16,5.48,7.64,2.2,2.32,2.28,2.44,2.42
0,0,1.99,5.54,7.53,2.16,2.2,2.32,2.28,2.44
0,0,1.98,5.53,7.51,1.99,2.16,2.2,2.32,2.28
0,0,1.78,5.8,7.58,1.98,1.99,2.16,2.2,2.32
0,0,1.7,5.86,7.56,1.78,1.98,1.99,2.16,2.2
0,0,1.67,5.95,7.62,1.7,1.78,1.98,1.99,2.16
0,0,1.72,5.89,7.61,1.67,1.7,1.78,1.98,1.99
0,0,1.54,6.12,7.66,1.72,1.67,1.7,1.78,1.98
0,0,1.43,6.29,7.72,1.54,1.72,1.67,1.7,1.78
0,0,1.65,6.08,7.73,1.43,1.54,1.72,1.67,1.7
0,0,1.73,6.01,7.74,1.65,1.43,1.54,1.72,1.67
0,0,1.66,6.17,7.83,1.73,1.65,1.43,1.54,1.72
0,0,1.66,6.13,7.79,1.66,1.73,1.65,1.43,1.54
0,0,1.7,6.04,7.74,1.66,1.66,1.73,1.65,1.43
0,0,1.68,6.04,7.72,1.7,1.66,1.66,1.73,1.65
0,0,1.75,6.02,7.77,1.68,1.7,1.66,1.66,1.73
0,0,1.74,6.07,7.81,1.75,1.68,1.7,1.66,1.66
0,0,1.87,5.99,7.86,1.74,1.75,1.68,1.7,1.66
0,0,1.84,6.1,7.94,1.87,1.74,1.75,1.68,1.7
0,0,1.85,6.13,7.98,1.84,1.87,1.74,1.75,1.68
0,0,1.77,6.25,8.02,1.85,1.84,1.87,1.74,1.75
0,0,1.68,6.48,8.16,1.77,1.85,1.84,1.87,1.74
0,0,1.68,6.48,8.16,1.68,1.77,1.85,1.84,1.87
0,0,1.76,6.42,8.18,1.68,1.68,1.77,1.85,1.84
0,0,1.76,6.42,8.18,1.76,1.68,1.68,1.77,1.85
0,0,1.77,6.44,8.21,1.76,1.76,1.68,1.68,1.77
0,0,1.8,6.45,8.25,1.77,1.76,1.76,1.68,1.68
0,0,1.82,6.4,8.22,1.8,1.77,1.76,1.76,1.68
0,0,1.88,6.34,8.22,1.82,1.8,1.77,1.76,1.76
0,0,1.9,6.28,8.18,1.88,1.82,1.8,1.77,1.76
0,0,1.93,6.24,8.17,1.9,1.88,1.82,1.8,1.77
0,0,1.96,6.24,8.2,1.93,1.9,1.88,1.82,1.8
0,0,1.84,6.47,8.31,1.96,1.93,1.9,1.88,1.82
0,0,1.98,6.34,8.32,1.84,1.96,1.93,1.9,1.88
0,0,2.17,6.14,8.31,1.98,1.84,1.96,1.93,1.9
0,0,2.08,6.25,8.33,2.17,1.98,1.84,1.96,1.93
0,0,2.02,6.35,8.37,2.08,2.17,1.98,1.84,1.96
0,0,2.02,6.43,8.45,2.02,2.08,2.17,1.98,1.84
0,0,2.12,6.33,8.45,2.02,2.02,2.08,2.17,1.98
0,0,2.07,6.39,8.46,2.12,2.02,2.02,2.08,2.17
0,0,1.88,6.63,8.51,2.07,2.12,2.02,2.02,2.08
0,0,1.89,6.59,8.48,1.88,2.07,2.12,2.02,2.02
0,0,1.83,6.65,8.48,1.89,1.88,2.07,2.12,2.02
0,0,1.77,6.72,8.49,1.83,1.89,1.88,2.07,2.12
0,0,1.73,6.86,8.59,1.77,1.83,1.89,1.88,2.07
0,0,1.66,7.01,8.67,1.73,1.77,1.83,1.89,1.88
0,0,1.59,7.13,8.72,1.66,1.73,1.77,1.83,1.89
0,0,1.64,7.07,8.71,1.59,1.66,1.73,1.77,1.83
0,0,1.69,7.02,8.71,1.64,1.59,1.66,1.73,1.77
0,0,1.84,6.74,8.58,1.69,1.64,1.59,1.66,1.73
0,0,1.63,6.78,8.41,1.84,1.69,1.64,1.59,1.66
0,0,1.58,6.86,8.44,1.63,1.84,1.69,1.64,1.59
0,0,1.2,7.3,8.5,1.58,1.63,1.84,1.69,1.64
0,0,1.17,7.24,8.41,1.2,1.58,1.63,1.84,1.69
0,0,0.74,7.7,8.44,1.17,1.2,1.58,1.63,1.84
0,0,0.72,7.67,8.39,0.74,1.17,1.2,1.58,1.63
0,0,0.5,7.88,8.38,0.72,0.74,1.17,1.2,1.58
0,0,0.45,8.15,8.6,0.5,0.72,0.74,1.17,1.2
0,0,0.65,7.98,8.63,0.45,0.5,0.72,0.74,1.17
0,0,0.43,8.19,8.62,0.65,0.45,0.5,0.72,0.74
0,0,0.78,7.82,8.6,0.43,0.65,0.45,0.5,0.72
0,0,0.95,7.75,8.7,0.78,0.43,0.65,0.45,0.5
0,0,0.85,7.93,8.78,0.95,0.78,0.43,0.65,0.45
0,1,-0.01,8.8,8.79,0.85,0.95,0.78,0.43,0.65
0,0,0.28,8.51,8.79,-0.01,0.85,0.95,0.78,0.43
0,0,0.71,7.98,8.69,0.28,-0.01,0.85,0.95,0.78
0,1,-0.08,8.86,8.78,0.71,0.28,-0.01,0.85,0.95
0,2,-0.08,8.85,8.77,-0.08,0.71,0.28,-0.01,0.85
0,3,-0.15,8.95,8.8,-0.08,-0.08,0.71,0.28,-0.01
0,4,-0.2,9.08,8.88,-0.15,-0.08,-0.08,0.71,0.28
0,5,-0.37,9.37,9,-0.2,-0.15,-0.08,-0.08,0.71
0,6,-0.27,9.26,8.99,-0.37,-0.2,-0.15,-0.08,-0.08
1,7,-0.36,9.34,8.98,-0.27,-0.37,-0.2,-0.15,-0.08
1,8,-0.34,9.35,9.01,-0.36,-0.27,-0.37,-0.2,-0.15
1,9,-0.37,9.4,9.03,-0.34,-0.36,-0.27,-0.37,-0.2
1,10,-0.46,9.34,8.88,-0.37,-0.34,-0.36,-0.27,-0.37
1,11,-0.39,9.25,8.86,-0.46,-0.37,-0.34,-0.36,-0.27
1,12,-0.25,9.31,9.06,-0.39,-0.46,-0.37,-0.34,-0.36
1,13,-0.25,9.29,9.04,-0.25,-0.39,-0.46,-0.37,-0.34
1,14,-0.31,9.44,9.13,-0.25,-0.25,-0.39,-0.46,-0.37
1,15,-0.29,9.41,9.12,-0.31,-0.25,-0.25,-0.39,-0.46
1,16,-0.44,9.52,9.08,-0.29,-0.31,-0.25,-0.25,-0.39
1,17,-0.44,9.52,9.08,-0.44,-0.29,-0.31,-0.25,-0.25
1,18,-0.47,9.55,9.08,-0.44,-0.44,-0.29,-0.31,-0.25
1,19,-0.37,9.44,9.07,-0.47,-0.44,-0.44,-0.29,-0.31
1,20,-0.54,9.6,9.06,-0.37,-0.47,-0.44,-0.44,-0.29
1,21,-0.56,9.69,9.13,-0.54,-0.37,-0.47,-0.44,-0.44
1,22,-0.19,9.31,9.12,-0.56,-0.54,-0.37,-0.47,-0.44
1,23,-0.42,9.66,9.24,-0.19,-0.56,-0.54,-0.37,-0.47
1,24,-0.36,9.68,9.32,-0.42,-0.19,-0.56,-0.54,-0.37
1,25,-0.28,9.56,9.28,-0.36,-0.42,-0.19,-0.56,-0.54
1,26,-0.53,9.72,9.19,-0.28,-0.36,-0.42,-0.19,-0.56
1,27,-0.5,9.54,9.04,-0.53,-0.28,-0.36,-0.42,-0.19
1,28,-0.45,9.52,9.07,-0.5,-0.53,-0.28,-0.36,-0.42
1,29,-0.29,9.18,8.89,-0.45,-0.5,-0.53,-0.28,-0.36
1,30,-0.22,9.15,8.93,-0.29,-0.45,-0.5,-0.53,-0.28
1,31,-0.07,8.99,8.92,-0.22,-0.29,-0.45,-0.5,-0.53
1,32,-0.13,8.95,8.82,-0.07,-0.22,-0.29,-0.45,-0.5
1,33,-0.4,9.2,8.8,-0.13,-0.07,-0.22,-0.29,-0.45
1,34,-0.39,9.3,8.91,-0.4,-0.13,-0.07,-0.22,-0.29
1,35,-0.45,9.42,8.97,-0.39,-0.4,-0.13,-0.07,-0.22
1,36,-0.24,9.23,8.99,-0.45,-0.39,-0.4,-0.13,-0.07
1,37,-0.45,9.38,8.93,-0.24,-0.45,-0.39,-0.4,-0.13
1,38,-0.5,9.46,8.96,-0.45,-0.24,-0.45,-0.39,-0.4
1,39,-0.64,9.58,8.94,-0.5,-0.45,-0.24,-0.45,-0.39
1,40,-0.62,9.64,9.02,-0.64,-0.5,-0.45,-0.24,-0.45
1,41,-0.71,9.81,9.1,-0.62,-0.64,-0.5,-0.45,-0.24
1,42,-1.22,10.42,9.2,-0.71,-0.62,-0.64,-0.5,-0.45
1,43,-1.11,10.29,9.18,-1.22,-0.71,-0.62,-0.64,-0.5
1,44,-0.95,10.1,9.15,-1.11,-1.22,-0.71,-0.62,-0.64
1,45,-0.81,10.12,9.31,-0.95,-1.11,-1.22,-0.71,-0.62
1,46,-1.26,10.7,9.44,-0.81,-0.95,-1.11,-1.22,-0.71
1,47,-1.42,11.35,9.93,-1.26,-0.81,-0.95,-1.11,-1.22
1,48,-2.14,12.37,10.23,-1.42,-1.26,-0.81,-0.95,-1.11
1,49,-1.57,11.91,10.34,-2.14,-1.42,-1.26,-0.81,-0.95
1,50,-1.52,12.05,10.53,-1.57,-2.14,-1.42,-1.26,-0.81
1,51,-1.57,12,10.43,-1.52,-1.57,-2.14,-1.42,-1.26
1,52,-1.45,11.91,10.46,-1.57,-1.52,-1.57,-2.14,-1.42
1,53,-1.07,11.34,10.27,-1.45,-1.57,-1.52,-1.57,-2.14
1,54,-1.39,11.49,10.1,-1.07,-1.45,-1.57,-1.52,-1.57
1,55,-1.85,11.93,10.08,-1.39,-1.07,-1.45,-1.57,-1.52
1,56,-2.1,12.3,10.2,-1.85,-1.39,-1.07,-1.45,-1.57
1,57,-1.85,12.08,10.23,-2.1,-1.85,-1.39,-1.07,-1.45
1,58,-1.7,11.92,10.22,-1.85,-2.1,-1.85,-1.39,-1.07
0,59,-1.68,12.1,10.42,-1.7,-1.85,-2.1,-1.85,-1.39
0,60,-1.37,11.76,10.39,-1.68,-1.7,-1.85,-2.1,-1.85
0,61,-1.41,12.07,10.66,-1.37,-1.68,-1.7,-1.85,-2.1
0,62,-1.28,12.29,11.01,-1.41,-1.37,-1.68,-1.7,-1.85
0,63,-0.87,12.17,11.3,-1.28,-1.41,-1.37,-1.68,-1.7
0,64,-0.31,12.07,11.76,-0.87,-1.28,-1.41,-1.37,-1.68
0,65,-0.62,12.8,12.18,-0.31,-0.87,-1.28,-1.41,-1.37
0,66,-0.68,13.38,12.7,-0.62,-0.31,-0.87,-1.28,-1.41
0,67,-1.89,14.01,12.12,-0.68,-0.62,-0.31,-0.87,-1.28
0,68,-2.88,15.63,12.75,-1.89,-0.68,-0.62,-0.31,-0.87
0,69,-2.96,15.25,12.29,-2.88,-1.89,-0.68,-0.62,-0.31
0,70,-2.74,15.15,12.41,-2.96,-2.88,-1.89,-0.68,-0.62
0,71,-2.35,14.75,12.4,-2.74,-2.96,-2.88,-1.89,-0.68
0,72,-2.58,14.97,12.39,-2.35,-2.74,-2.96,-2.88,-1.89
0,73,-2.52,13.99,11.47,-2.58,-2.35,-2.74,-2.96,-2.88
0,74,-2.22,13.2,10.98,-2.52,-2.58,-2.35,-2.74,-2.96
0,75,-0.63,11.81,11.18,-2.22,-2.52,-2.58,-2.35,-2.74
0,0,0.59,9.85,10.44,-0.63,-2.22,-2.52,-2.58,-2.35
0,0,1.64,8.81,10.45,0.59,-0.63,-2.22,-2.52,-2.58
0,0,1.58,9.04,10.62,1.64,0.59,-0.63,-2.22,-2.52
0,0,2.7,7.54,10.24,1.58,1.64,0.59,-0.63,-2.22
0,0,2.71,7.75,10.46,2.7,1.58,1.64,0.59,-0.63
0,0,2.69,7.29,9.98,2.71,2.7,1.58,1.64,0.59
0,0,3.38,6.18,9.56,2.69,2.71,2.7,1.58,1.64
0,0,2.82,6.74,9.56,3.38,2.69,2.71,2.7,1.58
0,0,2.34,7.7,10.04,2.82,3.38,2.69,2.71,2.7
0,0,2.28,7.81,10.09,2.34,2.82,3.38,2.69,2.71
0,0,2.21,8.17,10.38,2.28,2.34,2.82,3.38,2.69
1,0,2.33,7.96,10.29,2.21,2.28,2.34,2.82,3.38
1,0,2.34,8.05,10.39,2.33,2.21,2.28,2.34,2.82
1,0,2.1,8.7,10.8,2.34,2.33,2.21,2.28,2.34
1,0,2.3,8.62,10.92,2.1,2.34,2.33,2.21,2.28
1,0,2.33,8.54,10.87,2.3,2.1,2.34,2.33,2.21
1,0,1.54,9.54,11.08,2.33,2.3,2.1,2.34,2.33
1,0,1.46,9.96,11.42,1.54,2.33,2.3,2.1,2.34
1,0,1.39,9.77,11.16,1.46,1.54,2.33,2.3,2.1
1,0,1.08,10.22,11.3,1.39,1.46,1.54,2.33,2.3
1,0,1.32,10.03,11.35,1.08,1.39,1.46,1.54,2.33
1,0,1.12,10.82,11.94,1.32,1.08,1.39,1.46,1.54
1,0,0.14,11.33,11.47,1.12,1.32,1.08,1.39,1.46
1,0,0.16,11.25,11.41,0.14,1.12,1.32,1.08,1.39
1,0,0.39,11.2,11.59,0.16,0.14,1.12,1.32,1.08
1,0,0.06,11.74,11.8,0.39,0.16,0.14,1.12,1.32
1,1,-0.33,12.71,12.38,0.06,0.39,0.16,0.14,1.12
1,2,-0.41,13.04,12.63,-0.33,0.06,0.39,0.16,0.14
1,3,-0.9,13.39,12.49,-0.41,-0.33,0.06,0.39,0.16
1,4,-1.87,14.32,12.45,-0.9,-0.41,-0.33,0.06,0.39
1,5,-2.1,14.48,12.38,-1.87,-0.9,-0.41,-0.33,0.06
1,6,-3.45,15.84,12.39,-2.1,-1.87,-0.9,-0.41,-0.33
1,7,-3.56,16.55,12.99,-3.45,-2.1,-1.87,-0.9,-0.41
1,8,-2.62,14.93,12.31,-3.56,-3.45,-2.1,-1.87,-0.9
1,9,-2.48,14.45,11.97,-2.62,-3.56,-3.45,-2.1,-1.87
1,10,-2.54,14.65,12.11,-2.48,-2.62,-3.56,-3.45,-2.1
1,11,-2.94,15.2,12.26,-2.54,-2.48,-2.62,-3.56,-3.45
1,12,-2.87,15.15,12.28,-2.94,-2.54,-2.48,-2.62,-3.56
1,13,-3.13,15.7,12.57,-2.87,-2.94,-2.54,-2.48,-2.62
1,14,-2.13,14.59,12.46,-3.13,-2.87,-2.94,-2.54,-2.48
1,15,-2.46,15.32,12.86,-2.13,-3.13,-2.87,-2.94,-2.54
1,16,-2.11,15.51,13.4,-2.46,-2.13,-3.13,-2.87,-2.94
1,17,-1.35,14.09,12.74,-2.11,-2.46,-2.13,-3.13,-2.87
1,18,-1.04,14.22,13.18,-1.35,-2.11,-2.46,-2.13,-3.13
1,19,-1.31,14.29,12.98,-1.04,-1.35,-2.11,-2.46,-2.13
1,20,-0.52,13.21,12.69,-1.31,-1.04,-1.35,-2.11,-2.46
1,0,0.25,12.36,12.61,-0.52,-1.31,-1.04,-1.35,-2.11
1,0,0.13,13.08,13.21,0.25,-0.52,-1.31,-1.04,-1.35
1,0,0.25,12.97,13.22,0.13,0.25,-0.52,-1.31,-1.04
1,1,-0.15,13.59,13.44,0.25,0.13,0.25,-0.52,-1.31
1,2,-0.21,13.79,13.58,-0.15,0.25,0.13,0.25,-0.52
1,3,-0.44,14.05,13.61,-0.21,-0.15,0.25,0.13,0.25
1,4,-0.83,14.67,13.84,-0.44,-0.21,-0.15,0.25,0.13
1,5,-2.52,16.48,13.96,-0.83,-0.44,-0.21,-0.15,0.25
1,6,-2.76,16.55,13.79,-2.52,-0.83,-0.44,-0.21,-0.15
1,7,-3.06,16.68,13.62,-2.76,-2.52,-0.83,-0.44,-0.21
1,8,-1.79,15.1,13.31,-3.06,-2.76,-2.52,-0.83,-0.44
1,9,-2.56,15.83,13.27,-1.79,-3.06,-2.76,-2.52,-0.83
1,10,-1.48,14.53,13.05,-2.56,-1.79,-3.06,-2.76,-2.52
1,11,-1.72,14.87,13.15,-1.48,-2.56,-1.79,-3.06,-2.76
1,12,-0.69,14.13,13.44,-1.72,-1.48,-2.56,-1.79,-3.06
1,13,-0.82,14.48,13.66,-0.69,-1.72,-1.48,-2.56,-1.79
1,14,-1.18,14.75,13.57,-0.82,-0.69,-1.72,-1.48,-2.56
0,15,-0.7,14.43,13.73,-1.18,-0.82,-0.69,-1.72,-1.48
0,16,-1.11,15.08,13.97,-0.7,-1.18,-0.82,-0.69,-1.72
0,17,-0.56,14.87,14.31,-1.11,-0.7,-1.18,-0.82,-0.69
0,18,-1.01,15.44,14.43,-0.56,-1.11,-0.7,-1.18,-0.82
0,19,-1.23,15.5,14.27,-1.01,-0.56,-1.11,-0.7,-1.18
0,20,-0.94,15.4,14.46,-1.23,-1.01,-0.56,-1.11,-0.7
0,21,-0.51,15.38,14.87,-0.94,-1.23,-1.01,-0.56,-1.11
0,22,-0.32,15.56,15.24,-0.51,-0.94,-1.23,-1.01,-0.56
0,0,0.34,14.52,14.86,-0.32,-0.51,-0.94,-1.23,-1.01
0,0,0.23,14.34,14.57,0.34,-0.32,-0.51,-0.94,-1.23
0,0,1.23,14.3,15.53,0.23,0.34,-0.32,-0.51,-0.94
0,0,0.63,14.65,15.28,1.23,0.23,0.34,-0.32,-0.51
0,0,1.39,13.33,14.72,0.63,1.23,0.23,0.34,-0.32
0,0,1.46,13.52,14.98,1.39,0.63,1.23,0.23,0.34
0,0,2.02,13.24,15.26,1.46,1.39,0.63,1.23,0.23
0,0,2,12.75,14.75,2.02,1.46,1.39,0.63,1.23
0,0,2.5,11.68,14.18,2,2.02,1.46,1.39,0.63
0,0,2.67,10.78,13.45,2.5,2,2.02,1.46,1.39
0,0,3.12,10.11,13.23,2.67,2.5,2,2.02,1.46
0,0,2.75,10.17,12.92,3.12,2.67,2.5,2,2.02
0,0,3.21,9.94,13.15,2.75,3.12,2.67,2.5,2
0,0,3.02,10.82,13.84,3.21,2.75,3.12,2.67,2.5
0,0,2.64,10.87,13.51,3.02,3.21,2.75,3.12,2.67
0,0,2.91,11.1,14.01,2.64,3.02,3.21,2.75,3.12
0,0,2.96,11.08,14.04,2.91,2.64,3.02,3.21,2.75
0,0,3,11.52,14.52,2.96,2.91,2.64,3.02,3.21
0,0,2.55,12.21,14.76,3,2.96,2.91,2.64,3.02
0,0,1.53,13.02,14.55,2.55,3,2.96,2.91,2.64
0,0,1.69,12.52,14.21,1.53,2.55,3,2.96,2.91
0,0,1.08,13.63,14.71,1.69,1.53,2.55,3,2.96
0,0,0.61,14.19,14.8,1.08,1.69,1.53,2.55,3
0,0,0.8,13.49,14.29,0.61,1.08,1.69,1.53,2.55
0,0,1.65,12.44,14.09,0.8,0.61,1.08,1.69,1.53
0,0,1.37,12.19,13.56,1.65,0.8,0.61,1.08,1.69
0,0,1.07,12.81,13.88,1.37,1.65,0.8,0.61,1.08
0,0,0.75,13.04,13.79,1.07,1.37,1.65,0.8,0.61
0,0,0.88,13,13.88,0.75,1.07,1.37,1.65,0.8
0,0,0.58,13.26,13.84,0.88,0.75,1.07,1.37,1.65
0,0,0.67,13.03,13.7,0.58,0.88,0.75,1.07,1.37
0,0,0.72,12.64,13.36,0.67,0.58,0.88,0.75,1.07
0,0,0.98,12.39,13.37,0.72,0.67,0.58,0.88,0.75
0,0,1.23,12.34,13.57,0.98,0.72,0.67,0.58,0.88
0,0,1.01,12.25,13.26,1.23,0.98,0.72,0.67,0.58
0,0,0.98,12.36,13.34,1.01,1.23,0.98,0.72,0.67
0,0,1.9,11.51,13.41,0.98,1.01,1.23,0.98,0.72
0,0,2.13,11.5,13.63,1.9,0.98,1.01,1.23,0.98
0,0,1.79,12.22,14.01,2.13,1.9,0.98,1.01,1.23
0,0,1.87,11.99,13.86,1.79,2.13,1.9,0.98,1.01
0,0,1.73,12.73,14.46,1.87,1.79,2.13,1.9,0.98
0,0,1.3,13.19,14.49,1.73,1.87,1.79,2.13,1.9
0,0,1.67,12.59,14.26,1.3,1.73,1.87,1.79,2.13
0,0,2.01,11.77,13.78,1.67,1.3,1.73,1.87,1.79
0,0,2.33,11.21,13.54,2.01,1.67,1.3,1.73,1.87
0,0,3.08,10.33,13.41,2.33,2.01,1.67,1.3,1.73
0,0,3.46,10.17,13.63,3.08,2.33,2.01,1.67,1.3
0,0,3.31,10.31,13.62,3.46,3.08,2.33,2.01,1.67
0,0,3.87,9.25,13.12,3.31,3.46,3.08,2.33,2.01
0,0,5.13,7.08,12.21,3.87,3.31,3.46,3.08,2.33
0,0,4.81,7.84,12.65,5.13,3.87,3.31,3.46,3.08
0,0,4.06,8.17,12.23,4.81,5.13,3.87,3.31,3.46
0,0,4.23,8.37,12.6,4.06,4.81,5.13,3.87,3.31
0,0,4.41,7.96,12.37,4.23,4.06,4.81,5.13,3.87
0,0,4.22,7.6,11.82,4.41,4.23,4.06,4.81,5.13
0,0,4.12,7.35,11.47,4.22,4.41,4.23,4.06,4.81
0,0,3.21,7.75,10.96,4.12,4.22,4.41,4.23,4.06
0,0,3.23,7.56,10.79,3.21,4.12,4.22,4.41,4.23
0,0,3.28,7.64,10.92,3.23,3.21,4.12,4.22,4.41
0,0,2.89,7.9,10.79,3.28,3.23,3.21,4.12,4.22
0,0,2.8,7.78,10.58,2.89,3.28,3.23,3.21,4.12
0,0,2.29,8.28,10.57,2.8,2.89,3.28,3.23,3.21
0,0,2.32,8.1,10.42,2.29,2.8,2.89,3.28,3.23
0,0,2.58,7.93,10.51,2.32,2.29,2.8,2.89,3.28
0,0,2.62,7.84,10.46,2.58,2.32,2.29,2.8,2.89
0,0,2.61,8.04,10.65,2.62,2.58,2.32,2.29,2.8
0,0,2.77,7.87,10.64,2.61,2.62,2.58,2.32,2.29
0,0,2.78,7.92,10.7,2.77,2.61,2.62,2.58,2.32
0,0,2.7,7.92,10.62,2.78,2.77,2.61,2.62,2.58
0,0,2.91,7.76,10.67,2.7,2.78,2.77,2.61,2.62
0,0,3.09,7.55,10.64,2.91,2.7,2.78,2.77,2.61
0,0,2.89,8.03,10.92,3.09,2.91,2.7,2.78,2.77
0,0,3.03,8,11.03,2.89,3.09,2.91,2.7,2.78
0,0,3.02,8.25,11.27,3.03,2.89,3.09,2.91,2.7
0,0,2.98,8.14,11.12,3.02,3.03,2.89,3.09,2.91
0,0,2.91,7.99,10.9,2.98,3.02,3.03,2.89,3.09
0,0,2.79,7.82,10.61,2.91,2.98,3.02,3.03,2.89
0,0,2.61,8.01,10.62,2.79,2.91,2.98,3.02,3.03
0,0,2.66,8.27,10.93,2.61,2.79,2.91,2.98,3.02
0,0,2.44,8.44,10.88,2.66,2.61,2.79,2.91,2.98
0,0,2.2,8.65,10.85,2.44,2.66,2.61,2.79,2.91
0,0,2.2,8.64,10.84,2.2,2.44,2.66,2.61,2.79
0,0,2.39,8.33,10.72,2.2,2.2,2.44,2.66,2.61
0,0,2.41,8.14,10.55,2.39,2.2,2.2,2.44,2.66
0,0,2.5,8.15,10.65,2.41,2.39,2.2,2.2,2.44
0,0,2.44,8.08,10.52,2.5,2.41,2.39,2.2,2.2
0,0,2.43,7.98,10.41,2.44,2.5,2.41,2.39,2.2
0,0,2.48,8.02,10.5,2.43,2.44,2.5,2.41,2.39
0,0,2.72,8.18,10.9,2.48,2.43,2.44,2.5,2.41
0,0,2.46,8.48,10.94,2.72,2.48,2.43,2.44,2.5
0,0,2.54,8.55,11.09,2.46,2.72,2.48,2.43,2.44
0,0,2.36,8.78,11.14,2.54,2.46,2.72,2.48,2.43
0,0,2.25,8.69,10.94,2.36,2.54,2.46,2.72,2.48
0,0,2.24,9.04,11.28,2.25,2.36,2.54,2.46,2.72
0,0,2.44,8.73,11.17,2.24,2.25,2.36,2.54,2.46
0,0,2.45,9.12,11.57,2.44,2.24,2.25,2.36,2.54
0,0,2.52,9.14,11.66,2.45,2.44,2.24,2.25,2.36
0,0,2.58,9.09,11.67,2.52,2.45,2.44,2.24,2.25
0,0,2.79,9.22,12.01,2.58,2.52,2.45,2.44,2.24
0,0,2.73,9.45,12.18,2.79,2.58,2.52,2.45,2.44
0,0,2.52,9.49,12.01,2.73,2.79,2.58,2.52,2.45
0,0,2.55,9.31,11.86,2.52,2.73,2.79,2.58,2.52
