LABEL,time1_10,10y-1y,x_1,x_10,x_10_1_1,x_10_1_2,x_10_1_3,x_10_1_4,x_10_1_5,x_10_1_6,x_10_1_7,x_10_1_8,x_10_1_9,x_10_1_10
0,0,2.21,3.87,6.08,2.01,1.86,1.81,1.68,1.46,1.56,1.59,1.47,1.25,1.2
0,0,2.52,3.6,6.12,2.21,2.01,1.86,1.81,1.68,1.46,1.56,1.59,1.47,1.25
0,0,2.45,3.69,6.14,2.52,2.21,2.01,1.86,1.81,1.68,1.46,1.56,1.59,1.47
0,0,2.31,3.72,6.03,2.45,2.52,2.21,2.01,1.86,1.81,1.68,1.46,1.56,1.59
0,0,2.17,3.55,5.72,2.31,2.45,2.52,2.21,2.01,1.86,1.81,1.68,1.46,1.56
0,0,1.89,3.62,5.51,2.17,2.31,2.45,2.52,2.21,2.01,1.86,1.81,1.68,1.46
0,0,1.67,3.81,5.48,1.89,2.17,2.31,2.45,2.52,2.21,2.01,1.86,1.81,1.68
0,0,1.58,4.02,5.6,1.67,1.89,2.17,2.31,2.45,2.52,2.21,2.01,1.86,1.81
0,0,1.5,4.12,5.62,1.58,1.67,1.89,2.17,2.31,2.45,2.52,2.21,2.01,1.86
0,0,1.59,4.23,5.82,1.5,1.58,1.67,1.89,2.17,2.31,2.45,2.52,2.21,2.01
0,0,1.61,4.4,6.01,1.59,1.5,1.58,1.67,1.89,2.17,2.31,2.45,2.52,2.21
0,0,1.31,4.77,6.08,1.61,1.59,1.5,1.58,1.67,1.89,2.17,2.31,2.45,2.52
0,0,1.39,4.86,6.25,1.31,1.61,1.59,1.5,1.58,1.67,1.89,2.17,2.31,2.45
0,0,1.36,5.13,6.49,1.39,1.31,1.61,1.59,1.5,1.58,1.67,1.89,2.17,2.31
0,0,1.35,5.18,6.53,1.36,1.39,1.31,1.61,1.59,1.5,1.58,1.67,1.89,2.17
0,0,1.25,5.13,6.38,1.35,1.36,1.39,1.31,1.61,1.59,1.5,1.58,1.67,1.89
0,0,1.19,5.07,6.26,1.25,1.35,1.36,1.39,1.31,1.61,1.59,1.5,1.58,1.67
0,0,0.94,5.56,6.5,1.19,1.25,1.35,1.36,1.39,1.31,1.61,1.59,1.5,1.58
0,0,0.84,5.74,6.58,0.94,1.19,1.25,1.35,1.36,1.39,1.31,1.61,1.59,1.5
0,0,0.64,5.98,6.62,0.84,0.94,1.19,1.25,1.35,1.36,1.39,1.31,1.61,1.59
0,0,0.55,6.14,6.69,0.64,0.84,0.94,1.19,1.25,1.35,1.36,1.39,1.31,1.61
0,0,0.65,6.03,6.68,0.55,0.64,0.84,0.94,1.19,1.25,1.35,1.36,1.39,1.31
0,0,0.76,5.9,6.66,0.65,0.55,0.64,0.84,0.94,1.19,1.25,1.35,1.36,1.39
0,0,0.71,6.13,6.84,0.76,0.65,0.55,0.64,0.84,0.94,1.19,1.25,1.35,1.36
0,0,0.67,6.18,6.85,0.71,0.76,0.65,0.55,0.64,0.84,0.94,1.19,1.25,1.35
0,0,0.64,6.22,6.86,0.67,0.71,0.76,0.65,0.55,0.64,0.84,0.94,1.19,1.25
0,0,0.59,6.09,6.68,0.64,0.67,0.71,0.76,0.65,0.55,0.64,0.84,0.94,1.19
0,0,0.95,5.42,6.37,0.59,0.64,0.67,0.71,0.76,0.65,0.55,0.64,0.84,0.94
0,0,0.91,5.42,6.33,0.95,0.59,0.64,0.67,0.71,0.76,0.65,0.55,0.64,0.84
0,0,0.8,5.32,6.12,0.91,0.95,0.59,0.64,0.67,0.71,0.76,0.65,0.55,0.64
0,0,0.66,5.46,6.12,0.8,0.91,0.95,0.59,0.64,0.67,0.71,0.76,0.65,0.55
0,0,0.73,5.4,6.13,0.66,0.8,0.91,0.95,0.59,0.64,0.67,0.71,0.76,0.65
0,0,0.74,5.42,6.16,0.73,0.66,0.8,0.91,0.95,0.59,0.64,0.67,0.71,0.76
0,0,0.76,5.24,6,0.74,0.73,0.66,0.8,0.91,0.95,0.59,0.64,0.67,0.71
0,0,0.88,5.06,5.94,0.76,0.74,0.73,0.66,0.8,0.91,0.95,0.59,0.64,0.67
0,0,1,4.9,5.9,0.88,0.76,0.74,0.73,0.66,0.8,0.91,0.95,0.59,0.64
0,0,1.18,4.72,5.9,1,0.88,0.76,0.74,0.73,0.66,0.8,0.91,0.95,0.59
0,0,1.23,4.64,5.87,1.18,1,0.88,0.76,0.74,0.73,0.66,0.8,0.91,0.95
0,0,1.12,4.6,5.72,1.23,1.18,1,0.88,0.76,0.74,0.73,0.66,0.8,0.91
0,0,1.11,4.66,5.77,1.12,1.23,1.18,1,0.88,0.76,0.74,0.73,0.66,0.8
0,0,1.17,4.62,5.79,1.11,1.12,1.23,1.18,1,0.88,0.76,0.74,0.73,0.66
0,0,1.1,4.84,5.94,1.17,1.11,1.12,1.23,1.18,1,0.88,0.76,0.74,0.73
0,0,1.22,4.66,5.88,1.1,1.17,1.11,1.12,1.23,1.18,1,0.88,0.76,0.74
0,0,1.26,4.67,5.93,1.22,1.1,1.17,1.11,1.12,1.23,1.18,1,0.88,0.76
0,0,1.32,4.61,5.93,1.26,1.22,1.1,1.17,1.11,1.12,1.23,1.18,1,0.88
0,0,1.47,4.5,5.97,1.32,1.26,1.22,1.1,1.17,1.11,1.12,1.23,1.18,1
0,0,1.43,4.46,5.89,1.47,1.32,1.26,1.22,1.1,1.17,1.11,1.12,1.23,1.18
0,0,1.58,4.3,5.88,1.43,1.47,1.32,1.26,1.22,1.1,1.17,1.11,1.12,1.23
0,0,1.77,4.08,5.85,1.58,1.43,1.47,1.32,1.26,1.22,1.1,1.17,1.11,1.12
0,0,1.7,4.29,5.99,1.77,1.58,1.43,1.47,1.32,1.26,1.22,1.1,1.17,1.11
0,0,1.75,4.33,6.08,1.7,1.77,1.58,1.43,1.47,1.32,1.26,1.22,1.1,1.17
0,0,1.72,4.36,6.08,1.75,1.7,1.77,1.58,1.43,1.47,1.32,1.26,1.22,1.1
0,0,1.92,4.2,6.12,1.72,1.75,1.7,1.77,1.58,1.43,1.47,1.32,1.26,1.22
0,0,1.88,4.18,6.06,1.92,1.72,1.75,1.7,1.77,1.58,1.43,1.47,1.32,1.26
0,0,1.78,4.28,6.06,1.88,1.92,1.72,1.75,1.7,1.77,1.58,1.43,1.47,1.32
0,0,1.75,4.27,6.02,1.78,1.88,1.92,1.72,1.75,1.7,1.77,1.58,1.43,1.47
0,0,1.51,4.52,6.03,1.75,1.78,1.88,1.92,1.72,1.75,1.7,1.77,1.58,1.43
0,0,1.2,4.88,6.08,1.51,1.75,1.78,1.88,1.92,1.72,1.75,1.7,1.77,1.58
0,0,1.19,4.93,6.12,1.2,1.51,1.75,1.78,1.88,1.92,1.72,1.75,1.7,1.77
0,0,1.01,5.11,6.12,1.19,1.2,1.51,1.75,1.78,1.88,1.92,1.72,1.75,1.7
0,0,1.02,5.16,6.18,1.01,1.19,1.2,1.51,1.75,1.78,1.88,1.92,1.72,1.75
0,0,1.16,5.09,6.25,1.02,1.01,1.19,1.2,1.51,1.75,1.78,1.88,1.92,1.72
0,0,1.38,4.82,6.2,1.16,1.02,1.01,1.19,1.2,1.51,1.75,1.78,1.88,1.92
0,0,1.53,4.61,6.14,1.38,1.16,1.02,1.01,1.19,1.2,1.51,1.75,1.78,1.88
0,0,1.56,4.61,6.17,1.53,1.38,1.16,1.02,1.01,1.19,1.2,1.51,1.75,1.78
0,0,1.53,4.63,6.16,1.56,1.53,1.38,1.16,1.02,1.01,1.19,1.2,1.51,1.75
0,0,1.39,4.71,6.1,1.53,1.56,1.53,1.38,1.16,1.02,1.01,1.19,1.2,1.51
0,0,1.45,4.59,6.04,1.39,1.53,1.56,1.53,1.38,1.16,1.02,1.01,1.19,1.2
0,0,1.3,4.79,6.09,1.45,1.39,1.53,1.56,1.53,1.38,1.16,1.02,1.01,1.19
0,0,1.27,4.84,6.11,1.3,1.45,1.39,1.53,1.56,1.53,1.38,1.16,1.02,1.01
0,0,1.2,4.9,6.1,1.27,1.3,1.45,1.39,1.53,1.56,1.53,1.38,1.16,1.02
0,0,1.06,5.04,6.1,1.2,1.27,1.3,1.45,1.39,1.53,1.56,1.53,1.38,1.16
0,0,1,5.15,6.15,1.06,1.2,1.27,1.3,1.45,1.39,1.53,1.56,1.53,1.38
0,0,1.07,5.06,6.13,1,1.06,1.2,1.27,1.3,1.45,1.39,1.53,1.56,1.53
0,0,1.13,4.97,6.1,1.07,1,1.06,1.2,1.27,1.3,1.45,1.39,1.53,1.56
0,0,1.2,4.9,6.1,1.13,1.07,1,1.06,1.2,1.27,1.3,1.45,1.39,1.53
0,0,1.27,4.85,6.12,1.2,1.13,1.07,1,1.06,1.2,1.27,1.3,1.45,1.39
0,0,1.34,4.82,6.16,1.27,1.2,1.13,1.07,1,1.06,1.2,1.27,1.3,1.45
0,0,1.33,4.81,6.14,1.34,1.27,1.2,1.13,1.07,1,1.06,1.2,1.27,1.3
0,0,1.32,4.89,6.21,1.33,1.34,1.27,1.2,1.13,1.07,1,1.06,1.2,1.27
0,0,1,5.26,6.26,1.32,1.33,1.34,1.27,1.2,1.13,1.07,1,1.06,1.2
0,0,1.02,5.41,6.43,1,1.32,1.33,1.34,1.27,1.2,1.13,1.07,1,1.06
0,0,1.07,5.49,6.56,1.02,1,1.32,1.33,1.34,1.27,1.2,1.13,1.07,1
0,0,1,5.56,6.56,1.07,1.02,1,1.32,1.33,1.34,1.27,1.2,1.13,1.07
0,0,1.03,5.59,6.62,1,1.07,1.02,1,1.32,1.33,1.34,1.27,1.2,1.13
0,0,0.93,5.61,6.54,1.03,1,1.07,1.02,1,1.32,1.33,1.34,1.27,1.2
0,0,0.92,5.6,6.52,0.93,1.03,1,1.07,1.02,1,1.32,1.33,1.34,1.27
0,0,0.96,5.54,6.5,0.92,0.93,1.03,1,1.07,1.02,1,1.32,1.33,1.34
0,0,0.95,5.52,6.47,0.96,0.92,0.93,1.03,1,1.07,1.02,1,1.32,1.33
0,0,0.99,5.43,6.42,0.95,0.96,0.92,0.93,1.03,1,1.07,1.02,1,1.32
0,0,1.04,5.26,6.3,0.99,0.95,0.96,0.92,0.93,1.03,1,1.07,1.02,1
0,0,1.01,5.29,6.3,1.04,0.99,0.95,0.96,0.92,0.93,1.03,1,1.07,1.02
0,0,1.02,5.22,6.24,1.01,1.04,0.99,0.95,0.96,0.92,0.93,1.03,1,1.07
1,0,0.99,5.28,6.27,1.02,1.01,1.04,0.99,0.95,0.96,0.92,0.93,1.03,1
1,0,0.94,5.35,6.29,0.99,1.02,1.01,1.04,0.99,0.95,0.96,0.92,0.93,1.03
1,0,0.84,5.48,6.32,0.94,0.99,1.02,1.01,1.04,0.99,0.95,0.96,0.92,0.93
1,0,0.87,5.48,6.35,0.84,0.94,0.99,1.02,1.01,1.04,0.99,0.95,0.96,0.92
1,0,0.81,5.59,6.4,0.87,0.84,0.94,0.99,1.02,1.01,1.04,0.99,0.95,0.96
1,0,0.73,5.68,6.41,0.81,0.87,0.84,0.94,0.99,1.02,1.01,1.04,0.99,0.95
1,0,0.72,5.7,6.42,0.73,0.81,0.87,0.84,0.94,0.99,1.02,1.01,1.04,0.99
1,0,0.57,5.87,6.44,0.72,0.73,0.81,0.87,0.84,0.94,0.99,1.02,1.01,1.04
1,0,0.56,5.93,6.49,0.57,0.72,0.73,0.81,0.87,0.84,0.94,0.99,1.02,1.01
1,0,0.34,6.19,6.53,0.56,0.57,0.72,0.73,0.81,0.87,0.84,0.94,0.99,1.02
1,0,0.41,6.23,6.64,0.34,0.56,0.57,0.72,0.73,0.81,0.87,0.84,0.94,0.99
1,0,0.57,6.06,6.63,0.41,0.34,0.56,0.57,0.72,0.73,0.81,0.87,0.84,0.94
1,0,0.62,6.01,6.63,0.57,0.41,0.34,0.56,0.57,0.72,0.73,0.81,0.87,0.84
1,0,0.38,6.23,6.61,0.62,0.57,0.41,0.34,0.56,0.57,0.72,0.73,0.81,0.87
1,0,0.2,6.47,6.67,0.38,0.62,0.57,0.41,0.34,0.56,0.57,0.72,0.73,0.81
1,1,-0.06,6.74,6.68,0.2,0.38,0.62,0.57,0.41,0.34,0.56,0.57,0.72,0.73
1,2,-0.36,7.13,6.77,-0.06,0.2,0.38,0.62,0.57,0.41,0.34,0.56,0.57,0.72
1,3,-0.25,7.01,6.76,-0.36,-0.06,0.2,0.38,0.62,0.57,0.41,0.34,0.56,0.57
1,4,-0.36,7.09,6.73,-0.25,-0.36,-0.06,0.2,0.38,0.62,0.57,0.41,0.34,0.56
1,5,-0.23,6.87,6.64,-0.36,-0.25,-0.36,-0.06,0.2,0.38,0.62,0.57,0.41,0.34
1,6,-0.18,6.81,6.63,-0.23,-0.36,-0.25,-0.36,-0.06,0.2,0.38,0.62,0.57,0.41
1,7,-0.11,6.77,6.66,-0.18,-0.23,-0.36,-0.25,-0.36,-0.06,0.2,0.38,0.62,0.57
1,8,-0.08,6.77,6.69,-0.11,-0.18,-0.23,-0.36,-0.25,-0.36,-0.06,0.2,0.38,0.62
1,9,-0.04,6.83,6.79,-0.08,-0.11,-0.18,-0.23,-0.36,-0.25,-0.36,-0.06,0.2,0.38
1,0,0.06,6.76,6.82,-0.04,-0.08,-0.11,-0.18,-0.23,-0.36,-0.25,-0.36,-0.06,0.2
1,1,-0.05,6.91,6.86,0.06,-0.04,-0.08,-0.11,-0.18,-0.23,-0.36,-0.25,-0.36,-0.06
1,2,-0.13,7.04,6.91,-0.05,0.06,-0.04,-0.08,-0.11,-0.18,-0.23,-0.36,-0.25,-0.36
1,3,-0.26,7.22,6.96,-0.13,-0.05,0.06,-0.04,-0.08,-0.11,-0.18,-0.23,-0.36,-0.25
1,4,-0.33,7.2,6.87,-0.26,-0.13,-0.05,0.06,-0.04,-0.08,-0.11,-0.18,-0.23,-0.36
1,5,-0.33,7.19,6.86,-0.33,-0.26,-0.13,-0.05,0.06,-0.04,-0.08,-0.11,-0.18,-0.23
1,6,-0.43,7.34,6.91,-0.33,-0.33,-0.26,-0.13,-0.05,0.06,-0.04,-0.08,-0.11,-0.18
1,7,-0.8,7.74,6.94,-0.43,-0.33,-0.33,-0.26,-0.13,-0.05,0.06,-0.04,-0.08,-0.11
1,8,-1.08,8.11,7.03,-0.8,-0.43,-0.33,-0.33,-0.26,-0.13,-0.05,0.06,-0.04,-0.08
1,9,-1.14,8.19,7.05,-1.08,-0.8,-0.43,-0.33,-0.33,-0.26,-0.13,-0.05,0.06,-0.04
1,10,-1.44,8.61,7.17,-1.14,-1.08,-0.8,-0.43,-0.33,-0.33,-0.26,-0.13,-0.05,0.06
1,11,-1.51,8.86,7.35,-1.44,-1.14,-1.08,-0.8,-0.43,-0.33,-0.33,-0.26,-0.13,-0.05
1,12,-1.41,8.94,7.53,-1.51,-1.44,-1.14,-1.08,-0.8,-0.43,-0.33,-0.33,-0.26,-0.13
1,13,-1.7,9.22,7.52,-1.41,-1.51,-1.44,-1.14,-1.08,-0.8,-0.43,-0.33,-0.33,-0.26
1,14,-1.3,8.58,7.28,-1.7,-1.41,-1.51,-1.44,-1.14,-1.08,-0.8,-0.43,-0.33,-0.33
1,15,-1.22,8.45,7.23,-1.3,-1.7,-1.41,-1.51,-1.44,-1.14,-1.08,-0.8,-0.43,-0.33
1,16,-1.22,8.47,7.25,-1.22,-1.3,-1.7,-1.41,-1.51,-1.44,-1.14,-1.08,-0.8,-0.43
1,17,-1.24,8.35,7.11,-1.22,-1.22,-1.3,-1.7,-1.41,-1.51,-1.44,-1.14,-1.08,-0.8
1,18,-1.45,8.66,7.21,-1.24,-1.22,-1.22,-1.3,-1.7,-1.41,-1.51,-1.44,-1.14,-1.08
1,19,-1.23,8.25,7.02,-1.45,-1.24,-1.22,-1.22,-1.3,-1.7,-1.41,-1.51,-1.44,-1.14
1,20,-0.6,7.5,6.9,-1.23,-1.45,-1.24,-1.22,-1.22,-1.3,-1.7,-1.41,-1.51,-1.44
1,21,-0.66,7.52,6.86,-0.6,-1.23,-1.45,-1.24,-1.22,-1.22,-1.3,-1.7,-1.41,-1.51
1,22,-0.62,7.37,6.75,-0.66,-0.6,-1.23,-1.45,-1.24,-1.22,-1.22,-1.3,-1.7,-1.41
1,23,-0.51,7.31,6.8,-0.62,-0.66,-0.6,-1.23,-1.45,-1.24,-1.22,-1.22,-1.3,-1.7
1,24,-0.45,7.17,6.72,-0.51,-0.62,-0.66,-0.6,-1.23,-1.45,-1.24,-1.22,-1.22,-1.3
1,25,-0.72,7.44,6.72,-0.45,-0.51,-0.62,-0.66,-0.6,-1.23,-1.45,-1.24,-1.22,-1.22
1,26,-1.02,7.78,6.76,-0.72,-0.45,-0.51,-0.62,-0.66,-0.6,-1.23,-1.45,-1.24,-1.22
1,27,-1.01,7.73,6.72,-1.02,-0.72,-0.45,-0.51,-0.62,-0.66,-0.6,-1.23,-1.45,-1.24
0,28,-0.73,7.43,6.7,-1.01,-1.02,-0.72,-0.45,-0.51,-0.62,-0.66,-0.6,-1.23,-1.45
0,29,-0.59,7.28,6.69,-0.73,-1.01,-1.02,-0.72,-0.45,-0.51,-0.62,-0.66,-0.6,-1.23
0,30,-0.78,7.52,6.74,-0.59,-0.73,-1.01,-1.02,-0.72,-0.45,-0.51,-0.62,-0.66,-0.6
0,31,-0.48,7.16,6.68,-0.78,-0.59,-0.73,-1.01,-1.02,-0.72,-0.45,-0.51,-0.62,-0.66
0,32,-0.37,7.15,6.78,-0.48,-0.78,-0.59,-0.73,-1.01,-1.02,-0.72,-0.45,-0.51,-0.62
0,33,-0.36,7.27,6.91,-0.37,-0.48,-0.78,-0.59,-0.73,-1.01,-1.02,-0.72,-0.45,-0.51
0,34,-0.33,7.27,6.94,-0.36,-0.37,-0.48,-0.78,-0.59,-0.73,-1.01,-1.02,-0.72,-0.45
0,35,-0.46,7.47,7.01,-0.33,-0.36,-0.37,-0.48,-0.78,-0.59,-0.73,-1.01,-1.02,-0.72
0,36,-0.5,7.48,6.98,-0.46,-0.33,-0.36,-0.37,-0.48,-0.78,-0.59,-0.73,-1.01,-1.02
0,37,-0.51,7.53,7.02,-0.5,-0.46,-0.33,-0.36,-0.37,-0.48,-0.78,-0.59,-0.73,-1.01
0,0,0.08,6.92,7,-0.51,-0.5,-0.46,-0.33,-0.36,-0.37,-0.48,-0.78,-0.59,-0.73
0,0,0.07,6.86,6.93,0.08,-0.51,-0.5,-0.46,-0.33,-0.36,-0.37,-0.48,-0.78,-0.59
0,0,0.15,6.78,6.93,0.07,0.08,-0.51,-0.5,-0.46,-0.33,-0.36,-0.37,-0.48,-0.78
0,0,0.06,6.91,6.97,0.15,0.07,0.08,-0.51,-0.5,-0.46,-0.33,-0.36,-0.37,-0.48
0,1,-0.15,7.23,7.08,0.06,0.15,0.07,0.08,-0.51,-0.5,-0.46,-0.33,-0.36,-0.37
0,2,-0.34,7.4,7.06,-0.15,0.06,0.15,0.07,0.08,-0.51,-0.5,-0.46,-0.33,-0.36
0,3,-0.36,7.54,7.18,-0.34,-0.15,0.06,0.15,0.07,0.08,-0.51,-0.5,-0.46,-0.33
0,4,-1.12,8.47,7.35,-0.36,-0.34,-0.15,0.06,0.15,0.07,0.08,-0.51,-0.5,-0.46
0,5,-0.95,8.36,7.41,-1.12,-0.36,-0.34,-0.15,0.06,0.15,0.07,0.08,-0.51,-0.5
0,6,-1.11,8.65,7.54,-0.95,-1.12,-0.36,-0.34,-0.15,0.06,0.15,0.07,0.08,-0.51
0,7,-1.06,8.51,7.45,-1.11,-0.95,-1.12,-0.36,-0.34,-0.15,0.06,0.15,0.07,0.08
0,8,-1.12,8.63,7.51,-1.06,-1.11,-0.95,-1.12,-0.36,-0.34,-0.15,0.06,0.15,0.07
0,9,-1.19,8.83,7.64,-1.12,-1.06,-1.11,-0.95,-1.12,-0.36,-0.34,-0.15,0.06,0.15
0,10,-1.52,9.17,7.65,-1.19,-1.12,-1.06,-1.11,-0.95,-1.12,-0.36,-0.34,-0.15,0.06
0,11,-1.39,9.02,7.63,-1.52,-1.19,-1.12,-1.06,-1.11,-0.95,-1.12,-0.36,-0.34,-0.15
0,12,-1.16,8.73,7.57,-1.39,-1.52,-1.19,-1.12,-1.06,-1.11,-0.95,-1.12,-0.36,-0.34
0,13,-0.78,8.27,7.49,-1.16,-1.39,-1.52,-1.19,-1.12,-1.06,-1.11,-0.95,-1.12,-0.36
0,14,-1.19,8.71,7.52,-0.78,-1.16,-1.39,-1.52,-1.19,-1.12,-1.06,-1.11,-0.95,-1.12
0,15,-1.05,8.51,7.46,-1.19,-0.78,-1.16,-1.39,-1.52,-1.19,-1.12,-1.06,-1.11,-0.95
0,16,-1.24,8.74,7.5,-1.05,-1.19,-0.78,-1.16,-1.39,-1.52,-1.19,-1.12,-1.06,-1.11
0,17,-1.06,8.61,7.55,-1.24,-1.05,-1.19,-0.78,-1.16,-1.39,-1.52,-1.19,-1.12,-1.06
0,18,-1.23,8.87,7.64,-1.06,-1.24,-1.05,-1.19,-0.78,-1.16,-1.39,-1.52,-1.19,-1.12
0,19,-1.39,9.1,7.71,-1.23,-1.06,-1.24,-1.05,-1.19,-0.78,-1.16,-1.39,-1.52,-1.19
0,20,-0.8,8.65,7.85,-1.39,-1.23,-1.06,-1.24,-1.05,-1.19,-0.78,-1.16,-1.39,-1.52
0,21,-0.73,8.6,7.87,-0.8,-1.39,-1.23,-1.06,-1.24,-1.05,-1.19,-0.78,-1.16,-1.39
0,22,-0.91,8.7,7.79,-0.73,-0.8,-1.39,-1.23,-1.06,-1.24,-1.05,-1.19,-0.78,-1.16
0,23,-1.25,9.21,7.96,-0.91,-0.73,-0.8,-1.39,-1.23,-1.06,-1.24,-1.05,-1.19,-0.78
0,24,-1.13,9.16,8.03,-1.25,-0.91,-0.73,-0.8,-1.39,-1.23,-1.06,-1.24,-1.05,-1.19
0,25,-1.01,9.01,8,-1.13,-1.25,-0.91,-0.73,-0.8,-1.39,-1.23,-1.06,-1.24,-1.05
0,26,-1.88,10.03,8.15,-1.01,-1.13,-1.25,-0.91,-0.73,-0.8,-1.39,-1.23,-1.06,-1.24
0,27,-1.62,9.73,8.11,-1.88,-1.01,-1.13,-1.25,-0.91,-0.73,-0.8,-1.39,-1.23,-1.06
0,28,-1.28,9.37,8.09,-1.62,-1.88,-1.01,-1.13,-1.25,-0.91,-0.73,-0.8,-1.39,-1.23
0,29,-0.96,9.09,8.13,-1.28,-1.62,-1.88,-1.01,-1.13,-1.25,-0.91,-0.73,-0.8,-1.39
0,30,-0.49,8.51,8.02,-0.96,-1.28,-1.62,-1.88,-1.01,-1.13,-1.25,-0.91,-0.73,-0.8
0,31,-0.28,8.22,7.94,-0.49,-0.96,-1.28,-1.62,-1.88,-1.01,-1.13,-1.25,-0.91,-0.73
0,32,-0.19,8.21,8.02,-0.28,-0.49,-0.96,-1.28,-1.62,-1.88,-1.01,-1.13,-1.25,-0.91
0,33,-0.21,8.09,7.88,-0.19,-0.28,-0.49,-0.96,-1.28,-1.62,-1.88,-1.01,-1.13,-1.25
0,34,-0.07,7.93,7.86,-0.21,-0.19,-0.28,-0.49,-0.96,-1.28,-1.62,-1.88,-1.01,-1.13
0,35,-0.1,7.96,7.86,-0.07,-0.21,-0.19,-0.28,-0.49,-0.96,-1.28,-1.62,-1.88,-1.01
0,36,-0.16,7.96,7.8,-0.1,-0.07,-0.21,-0.19,-0.28,-0.49,-0.96,-1.28,-1.62,-1.88
0,37,-0.03,7.75,7.72,-0.16,-0.1,-0.07,-0.21,-0.19,-0.28,-0.49,-0.96,-1.28,-1.62
0,0,0.13,7.48,7.61,-0.03,-0.16,-0.1,-0.07,-0.21,-0.19,-0.28,-0.49,-0.96,-1.28
0,0,0.06,7.54,7.6,0.13,-0.03,-0.16,-0.1,-0.07,-0.21,-0.19,-0.28,-0.49,-0.96
0,1,-0.02,7.66,7.64,0.06,0.13,-0.03,-0.16,-0.1,-0.07,-0.21,-0.19,-0.28,-0.49
0,0,0.18,7.41,7.59,-0.02,0.06,0.13,-0.03,-0.16,-0.1,-0.07,-0.21,-0.19,-0.28
0,0,0.2,7.18,7.38,0.18,-0.02,0.06,0.13,-0.03,-0.16,-0.1,-0.07,-0.21,-0.19
0,0,0.12,7.15,7.27,0.2,0.18,-0.02,0.06,0.13,-0.03,-0.16,-0.1,-0.07,-0.21
0,0,0.05,7.34,7.39,0.12,0.2,0.18,-0.02,0.06,0.13,-0.03,-0.16,-0.1,-0.07
0,0,0.24,7.19,7.43,0.05,0.12,0.2,0.18,-0.02,0.06,0.13,-0.03,-0.16,-0.1
0,0,0.36,7.01,7.37,0.24,0.05,0.12,0.2,0.18,-0.02,0.06,0.13,-0.03,-0.16
0,0,0.56,6.97,7.53,0.36,0.24,0.05,0.12,0.2,0.18,-0.02,0.06,0.13,-0.03
0,0,1.14,6.5,7.64,0.56,0.36,0.24,0.05,0.12,0.2,0.18,-0.02,0.06,0.13
0,0,1.17,6.36,7.53,1.14,0.56,0.36,0.24,0.05,0.12,0.2,0.18,-0.02,0.06
0,0,1.39,5.99,7.38,1.17,1.14,0.56,0.36,0.24,0.05,0.12,0.2,0.18,-0.02
0,0,1.41,5.94,7.35,1.39,1.17,1.14,0.56,0.36,0.24,0.05,0.12,0.2,0.18
0,0,1.3,5.92,7.22,1.41,1.39,1.17,1.14,0.56,0.36,0.24,0.05,0.12,0.2
0,0,1.45,6.01,7.46,1.3,1.41,1.39,1.17,1.14,0.56,0.36,0.24,0.05,0.12
0,0,1.41,6.11,7.52,1.45,1.3,1.41,1.39,1.17,1.14,0.56,0.36,0.24,0.05
0,0,1.61,5.97,7.58,1.41,1.45,1.3,1.41,1.39,1.17,1.14,0.56,0.36,0.24
0,0,1.65,6.19,7.84,1.61,1.41,1.45,1.3,1.41,1.39,1.17,1.14,0.56,0.36
0,0,1.83,6.25,8.08,1.65,1.61,1.41,1.45,1.3,1.41,1.39,1.17,1.14,0.56
0,0,1.29,6.86,8.15,1.83,1.65,1.61,1.41,1.45,1.3,1.41,1.39,1.17,1.14
0,0,1.32,6.9,8.22,1.29,1.83,1.65,1.61,1.41,1.45,1.3,1.41,1.39,1.17
0,0,1.37,6.9,8.27,1.32,1.29,1.83,1.65,1.61,1.41,1.45,1.3,1.41,1.39
0,0,1.28,6.97,8.25,1.37,1.32,1.29,1.83,1.65,1.61,1.41,1.45,1.3,1.41
0,0,1.47,6.64,8.11,1.28,1.37,1.32,1.29,1.83,1.65,1.61,1.41,1.45,1.3
0,0,1.56,6.52,8.08,1.47,1.28,1.37,1.32,1.29,1.83,1.65,1.61,1.41,1.45
0,0,1.74,6.27,8.01,1.56,1.47,1.28,1.37,1.32,1.29,1.83,1.65,1.61,1.41
0,0,1.77,6.25,8.02,1.74,1.56,1.47,1.28,1.37,1.32,1.29,1.83,1.65,1.61
0,0,1.96,6.08,8.04,1.77,1.74,1.56,1.47,1.28,1.37,1.32,1.29,1.83,1.65
0,0,1.7,6.18,7.88,1.96,1.77,1.74,1.56,1.47,1.28,1.37,1.32,1.29,1.83
0,0,1.86,5.83,7.69,1.7,1.96,1.77,1.74,1.56,1.47,1.28,1.37,1.32,1.29
0,0,1.34,6.6,7.94,1.86,1.7,1.96,1.77,1.74,1.56,1.47,1.28,1.37,1.32
0,0,1.13,6.82,7.95,1.34,1.86,1.7,1.96,1.77,1.74,1.56,1.47,1.28,1.37
0,0,1.09,6.96,8.05,1.13,1.34,1.86,1.7,1.96,1.77,1.74,1.56,1.47,1.28
0,0,1.04,6.95,7.99,1.09,1.13,1.34,1.86,1.7,1.96,1.77,1.74,1.56,1.47
0,0,1.01,7.05,8.06,1.04,1.09,1.13,1.34,1.86,1.7,1.96,1.77,1.74,1.56
0,0,0.73,7.39,8.12,1.01,1.04,1.09,1.13,1.34,1.86,1.7,1.96,1.77,1.74
